sentence,prompt
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,"South Africa can be a named entity , and it's a location entity ."
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,"All Blacks can be a named entity , and it's an organization entity ."
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,"Ellis Park can be a named entity , and it's a location entity ."
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,ecstatic Ellis Park crowd on cannot be a named entity .
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,fifth successive defeat in 1996 cannot be a named entity .
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,a fifth successive defeat in 1996 at the cannot be a named entity .
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,with an emphatic 32-22 victory in front cannot be a named entity .
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,front of an ecstatic Ellis Park crowd on cannot be a named entity .
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,at the hands of the cannot be a named entity .
"10. Paul Lawrie ""211,420""","Paul Lawrie can be a named entity , and it's a person entity ."
"10. Paul Lawrie ""211,420""",10. cannot be a named entity .
"10. Paul Lawrie ""211,420""",10. Paul cannot be a named entity .
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","China can be a named entity , and it's a location entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","Asia can be a named entity , and it's a location entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","Pirelli SpA can be a named entity , and it's an organization entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","Marco Tonchetti Provera can be a named entity , and it's a person entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .",this production base in China has for cannot be a named entity .
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .",The starting of this production base in China cannot be a named entity .
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","of our presence in Asia "","" """""""" cannot be a named entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","Asia "","" cannot be a named entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .",chairman and chief executive officer cannot be a named entity .
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .",""""""""" cannot be a named entity ."
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .",chairman and chief executive officer Marco Tonchetti Provera cannot be a named entity .
""""""""" The starting of this production base in China has for our group an undoubted strategic value "","" representing an important enhancement of our presence in Asia "","" """""""" said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .","Asia "","" """""""" said Pirelli SpA cannot be a named entity ."
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .","Israeli can be a named entity , and it's an other entity ."
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .","Jamil can be a named entity , and it's a person entity ."
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .","Hebrew can be a named entity , and it's an other entity ."
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .",an Israeli soldier cannot be a named entity .
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .",There are cannot be a named entity .
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .","are no prayers today "","" """""""" an Israeli cannot be a named entity ."
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .",prayers today cannot be a named entity .
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .","are no prayers today "","" """""""" cannot be a named entity ."
"There are no prayers today "","" """""""" an Israeli soldier yelled at Jamil in Hebrew .","prayers today "","" cannot be a named entity ."
BRUSSELS 1996-08-31,"BRUSSELS can be a named entity , and it's a location entity ."
BRUSSELS 1996-08-31,BRUSSELS 1996-08-31 cannot be a named entity .
BRUSSELS 1996-08-31,1996-08-31 cannot be a named entity .
"A committee monitoring the ceasefire agreement between Israel and Hizbollah guerrillas will meet in south Lebanon on Sunday to discuss an Israeli complaint against the Islamic group "","" the Israeli army said .","Israel can be a named entity , and it's a location entity ."
"A committee monitoring the ceasefire agreement between Israel and Hizbollah guerrillas will meet in south Lebanon on Sunday to discuss an Israeli complaint against the Islamic group "","" the Israeli army said .","Hizbollah can be a named entity , and it's an organization entity ."
