sentence,prompt
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,"TL;DR , LEICESTERSHIRE is an organization entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , ISRAEL is a location entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , BULGARIA is a location entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , EUROPEAN is an other entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER is not a named entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , QUALIFIER . is not a named entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , IN EUROPEAN is not a named entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 is not a named entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , BULGARIA IN EUROPEAN UNDER-21 QUALIFIER is not a named entity ."
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .,"TL;DR , IN EUROPEAN UNDER-21 is not a named entity ."
"HERZLIYA "","" Israel 1996-08-31","TL;DR , HERZLIYA is a location entity ."
"HERZLIYA "","" Israel 1996-08-31","TL;DR , Israel is a location entity ."
"HERZLIYA "","" Israel 1996-08-31","TL;DR , HERZLIYA "","" Israel is not a named entity ."
"HERZLIYA "","" Israel 1996-08-31","TL;DR , HERZLIYA "","" is not a named entity ."
"HERZLIYA "","" Israel 1996-08-31","TL;DR , 1996-08-31 is not a named entity ."
"HERZLIYA "","" Israel 1996-08-31","TL;DR , Israel 1996-08-31 is not a named entity ."
Result of European under-21 championship group 5 qualifier on Saturday :,"TL;DR , European is an other entity ."
Result of European under-21 championship group 5 qualifier on Saturday :,"TL;DR , European under-21 championship is not a named entity ."
Result of European under-21 championship group 5 qualifier on Saturday :,"TL;DR , of is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Israel is a location entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Bulgaria is a location entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Haim Hajaj is a person entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Nir Sivilia is a person entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , 0 ( halftime 0-0 ) is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , 47th is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Scorers : Haim Hajaj ( 47th ) "","" is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , 2 "","" Bulgaria is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , 2 "","" Bulgaria 0 ( is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Scorers : Haim Hajaj is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Israel 2 "","" Bulgaria is not a named entity ."
"Israel 2 "","" Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) "","" Nir Sivilia ( 57th ) .","TL;DR , Bulgaria 0 ( halftime 0-0 ) is not a named entity ."
SOCCER - IRISH ERASE PAINFUL MEMORIES WITH 5-0 WIN .,"TL;DR , IRISH is an other entity ."
SOCCER - IRISH ERASE PAINFUL MEMORIES WITH 5-0 WIN .,"TL;DR , IRISH ERASE is not a named entity ."
SOCCER - IRISH ERASE PAINFUL MEMORIES WITH 5-0 WIN .,"TL;DR , SOCCER - is not a named entity ."
"ESCHEN "","" Liechtenstein 1996-08-31","TL;DR , ESCHEN is a location entity ."
"ESCHEN "","" Liechtenstein 1996-08-31","TL;DR , Liechtenstein is a location entity ."
"ESCHEN "","" Liechtenstein 1996-08-31","TL;DR , 1996-08-31 is not a named entity ."
"ESCHEN "","" Liechtenstein 1996-08-31","TL;DR , ESCHEN "","" Liechtenstein 1996-08-31 is not a named entity ."
"ESCHEN "","" Liechtenstein 1996-08-31","TL;DR , ESCHEN "","" is not a named entity ."
"ESCHEN "","" Liechtenstein 1996-08-31","TL;DR , "","" Liechtenstein is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , Republic of Ireland is a location entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , Liechtenstein is a location entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , Alpine is an other entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , World Cup is an other entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , Alpine part-timers 5-0 in a World is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , Ireland 's new-look side is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , visit to Liechtenstein by beating the is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , the Alpine part-timers 5-0 in a World is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , Cup qualifier on Saturday . is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , 5-0 in a World Cup qualifier on Saturday is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , a World Cup qualifier on Saturday is not a named entity ."
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,"TL;DR , a World Cup qualifier is not a named entity ."
"The Irish "","" under new manager Mick McCarthy "","" took a 4-0 lead within 20 minutes through captain Andy Townsend "","" 20-year-old Norwich striker Keith O'Neill "","" Sunderland forward Niall Quinn and teenager Ian Harte .","TL;DR , Irish is an other entity ."
"The Irish "","" under new manager Mick McCarthy "","" took a 4-0 lead within 20 minutes through captain Andy Townsend "","" 20-year-old Norwich striker Keith O'Neill "","" Sunderland forward Niall Quinn and teenager Ian Harte .","TL;DR , Mick McCarthy is a person entity ."
"The Irish "","" under new manager Mick McCarthy "","" took a 4-0 lead within 20 minutes through captain Andy Townsend "","" 20-year-old Norwich striker Keith O'Neill "","" Sunderland forward Niall Quinn and teenager Ian Harte .","TL;DR , Andy Townsend is a person entity ."
